,Total current assets,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
1404,-0.0037577912788140768,4.099166368311045e-05,0.00022405911000291994,R_2014,0.0008122702352120212,-0.0007933931802594323,4.7102694751500535e-05,-0.0038260313002745176,-0.01660197455898783,0.0011703736487098469,0.00016377809022849194,-0.0028496845320040228,5.4873110988768565e-05,-0.003157245043792371,-0.0016195053119157823,-0.00018929889409790367,-0.0014522842078919071,-0.013127157866620717,0.0004372731592524081,8.813427391053756e-05,-0.00034669557555693463,-0.0009227659247353651,22726341814.895947
1405,-0.003802228904748655,4.1054731102516164e-05,-0.0005037551626786937,RAI_2010,0.0008130291894491474,0.0005916859556663886,4.7209490887392815e-05,0.001617084428394958,0.00901084196108927,0.0011738089817596225,0.00016391481835167026,-0.002902084277701417,-3.174933106575693e-05,0.0023546155307738958,-0.0016212107750567968,-0.0001907013666499247,-0.0014680081799970316,-0.013519580203612097,0.00043808770945602776,8.831162719972921e-05,-0.00034705027354504307,-0.0009221727053585225,22726341814.895947
1406,-0.003800160174374324,4.1117764171475575e-05,-0.0005034854909701594,RAI_2011,0.0008137877303125058,0.00059215116753223,4.7316228855455114e-05,0.0016192613236726116,0.009020052137203183,0.001177242443712966,0.0001640514720041933,-0.0029004765006571437,-3.1775915837248513e-05,0.002356367539407324,0.0006931712947223971,-0.00019060189428603738,-0.001467216071422428,-0.013512228530737247,0.0004389018160048529,8.848888389126878e-05,-0.0003474047783425261,-0.0009216797758123755,22726341814.895947
1407,-0.0037981401819797704,4.11807629086981e-05,-0.0005032068163311333,RAI_2012,0.0008145458580272461,0.0005926161260147024,4.74229086873692e-05,0.0016214370332774562,0.00902925729688131,0.0011806740355889932,0.0001641880512266223,-0.002898926434921826,-3.180248612901706e-05,0.002358118593787683,-0.001619478850089359,-0.0001904973302867383,-0.0014664167861378138,-0.013504933362926172,-0.001493009987423893,8.866604403776946e-05,-0.00034775909005460754,-0.0009211794635375542,22726341814.895947
1408,-0.0037960491540446843,4.12437273328829e-05,-0.0005029330432497518,RAI_2013,0.0008153035728183946,0.000593080831251814,4.7529530414799686e-05,0.0016236115578552833,0.009038457442855904,0.0011841037584062646,0.00016432455605949671,-0.0028973697053897266,-3.1829041948949126e-05,0.0023598686944347196,-0.0016185727091370926,-0.00019039031472935222,-0.0014656178482141298,-0.013497564012641388,-0.0014922026637013744,8.88431076918156e-05,-0.00034811320878645356,-0.0009206769605977206,22726341814.895947
1409,-0.003794032383906267,4.130665746271903e-05,-0.0005026603434878607,RAI_2014,0.0008160608749108551,0.0005935452833814977,4.763609406939389e-05,0.0016257848980515315,0.009047652577857744,0.0011875316131827853,0.00016446098654333358,-0.0028958220202355846,-3.185558330492699e-05,0.0023616178418678973,-0.001617735163430138,-0.00019028669982279,-0.001464819389419657,-0.013490262823529992,-0.001491370261863774,8.902007490596298e-05,-0.00034846713464317333,-0.0009201691867177823,22726341814.895947
1410,-0.0037239327952271156,4.13695533168853e-05,-0.0004948472040626929,RDC_2010,0.0008168177645294086,-0.0008511115063854235,4.774259968278187e-05,0.0016279570545112898,0.009056842704616121,-0.006286061073503059,-0.0002466313069348254,-0.0028693750587425694,4.7378192125793417e-05,-0.003112474290960458,-0.0015887728939043954,-0.00019611594840792713,0.0012871328675180163,-0.01325431260512068,-0.0014744626842555333,8.919694573273886e-05,0.0006245564046761666,-0.0009156536938080437,22726341814.895947
1411,-0.0037317690043374993,4.14324149140504e-05,-0.0004939083513222634,RDC_2011,0.0008175742418987145,-0.0008493542150814985,4.784904728657649e-05,0.0016301280278792941,0.009066027825858834,-0.006282636951756238,-0.00024571007687601055,-0.002869516517386014,-3.190862265652766e-05,-0.003098406763757106,0.0006975794735952234,-0.00019161882247326097,0.0012879304567685358,-0.013202669213964093,0.0004429657023799188,8.937372022464177e-05,0.0006258552199353287,-0.0009163487273004086,22726341814.895947
1412,-0.0037518399835007902,4.149524227287283e-05,-0.0004928292378684805,RDC_2012,0.0008183303072433099,-0.0008518235055827034,4.795543691237341e-05,0.001632297818799931,0.009075207944312203,-0.006279139451917508,-0.00024565456850185897,-0.0028758990382672933,-3.1935120667893556e-05,-0.003064238140828154,-0.001595848816757136,-0.00018801349348597065,0.0012887276116022523,-0.013178591451738345,-0.00145658784900522,8.955039843414167e-05,-0.00034952775601280724,-0.0009233127504010021,22726341814.895947
1413,-0.003717618747149343,-0.00011522541030000659,-0.0004906625928198199,RDC_2013,0.0008190859607876088,-0.0008506189421484212,4.8061768591751075e-05,0.001634466427917234,0.009084383062701047,-0.006275734635773036,-0.00024649567103717055,-0.0028767125811778047,-3.196160424679138e-05,-0.0030545459875588182,-0.001569221225813436,-0.00019025936055303103,0.001289524332255776,-0.013122781211405834,-0.0014802523598021254,8.972698041367992e-05,-0.00034988091141896797,-0.0009182155801542801,22726341814.895947
1414,0.003627725175227309,4.162079435007279e-05,-0.0005004311895098321,REGN_2011,0.0008198412027559028,0.0005958637522409085,4.816804235627066e-05,0.0016366338558748868,0.009093553183748725,0.0012046429020455465,0.00016514202514351256,0.003607566465270114,4.816968968966255e-05,0.0023703492989872745,0.0007002186227774358,0.0002519624784535911,0.0012903206189655888,0.014552736982314383,0.00044539872579225643,8.990346621566949e-05,-0.0003502338744746895,0.00046080175682700476,22726341814.895947
1415,-0.003724295033779342,4.168351910571654e-05,-0.0005006104902092565,REGN_2013,0.0008205960333723622,0.0005963266886184197,4.8274258237476276e-05,0.001638800103316223,-0.016779740828672923,-0.006214786373591514,-0.0002486494458142095,-0.00287782724254665,4.803072234358995e-05,0.0023720927380301727,-0.001604585174903559,0.00025206584292648674,0.0012911164719680433,-0.013346764473390707,-0.001482227848589834,9.007985589249454e-05,-0.00035058664528473803,0.0004613016018502813,22726341814.895947
1416,0.003631845917301141,-0.00011504049214782912,0.0002273436123196922,RF_2012,0.0008213504528610349,0.0005967893728519344,4.838041626689473e-05,0.0016409651708842255,-0.016803982418282928,0.0012114743768735581,-0.00024901233907210775,0.0036107116644509755,-3.204096846726328e-05,0.0023738352274875344,0.0007019756606936769,0.0002521691511006498,-0.0014593829272926601,-0.013433998032073768,0.00044701853357553443,9.025614949651086e-05,-0.0003509392239538227,0.0004618011746268132,22726341814.895947
1417,0.0036339046051812344,-0.00011497501958584967,0.00022761635280228948,RF_2013,0.0008221044614458465,0.0005972518050787859,4.8486516476035696e-05,0.0016431290592215245,-0.016795034213409825,0.001214887323905815,-0.0002489903785890026,0.003612282979354482,-3.206739439485426e-05,0.002375576767876565,0.0007028534619727229,0.0002522724030067442,-0.0014585879409963788,-0.013426928937064242,0.00044782777584107,9.043234708004563e-05,-0.00035129161058659517,0.00046230047530488303,22726341814.895947
1418,-0.003034795137216337,0.0026012158042774697,0.012113366683099163,RHI_2011,0.0368290312517342,0.024199301736369718,-8.67534779115707e-05,0.09328641661927146,-0.016455428784052005,0.12328391871624775,0.0069370890755890355,-0.0025704272487118637,-0.0013471442879629365,0.09332367701517275,0.038471411683722034,0.007463365629723394,-0.0013133324906681736,-0.012453806589963808,0.0319995968982935,0.006844773593973083,-0.016641779773034434,0.02296581437347058,1311836000.0
1419,-0.0030448660686133817,0.002464741586083272,0.011479568453465162,RHI_2012,0.034908914367804696,0.022940657808187118,-8.604477229483697e-05,0.08839967498739125,-0.0164245098624205,0.11677532803097802,-0.00024339559020741266,-0.0025508804620476967,-0.001277014906551628,-0.003192246378230317,-0.0014320343217245888,0.007078774320774014,-0.0013197667536608783,-0.012470225209744381,-0.0014483499856123734,0.006484626006954483,-0.01577307983662195,0.021765814328495846,1381271000.0
1420,-0.0030570991691676497,0.002276130124467778,0.010603647264131745,RHI_2013,0.03225530397645671,-0.0008572379365559033,-8.620432874898808e-05,0.08164608195402727,-0.016410402538610015,0.10778009828308002,-0.0002452903166365131,-0.0025420461308332605,-0.001180096203110775,0.081770781243408,-0.001415126290875818,0.006547285606035999,-0.0013213152184938014,-0.012483473284490515,-0.00134165942518273,0.005986887098122073,-0.014572528216779642,0.020107398006800132,1490271000.0
1421,-0.003230867273524729,-0.00011379946439104629,-0.0004775657645401847,RHT_2011,-0.0012483949002321559,-0.0008313257271633069,-0.00019375490174775175,0.05404787527414906,0.2510845445353768,0.0710199242990277,0.004037663726772566,-0.0025679904297959094,-0.0007840572189235196,-0.0030773492311930474,0.022300150673672223,-0.00018922803733293782,-0.0012447988090153073,-0.012403028122392402,0.01849042150846782,0.003952851422734943,-0.009666635905804877,0.013330464752841942,2199322000.0
1422,-0.003296153345476582,-0.0001144751442615036,-0.0004934655874150498,RHT_2012,-0.0013299024616797899,-0.0008422300207894609,-0.00019364961663368758,0.04725545223987182,0.21972126111443024,0.061972972564647094,0.003535744573733155,-0.0025515384007501456,-0.0006865813098547979,-0.0030147649863700933,-0.0014022101682722708,0.00384104709498368,-0.001217780616813345,-0.01239832966110354,-0.001465882011501323,0.0034522506338840117,0.0005994498996570323,0.011662513531879934,2491099000.0
1423,-0.003316648106424426,-0.00011453111837446918,-0.0004924722657869358,RHT_2013,-0.0013286879951244143,-0.0008412285991621117,-0.00019320053773088877,0.04138622233775949,0.19262060989455396,0.05415571018761064,0.0031020405857024157,-0.002538651208089185,-0.0006023532281748427,-0.0029783529371963983,-0.0013929747177725996,0.0033791466109362083,-0.0012086184651961956,-0.012444844849434051,-0.0014684943212875565,0.0030196913280881163,-0.007415834811766428,0.010221257808272622,2813660000.0
1424,-0.003257559767829642,-0.00011520776468951352,-0.0004746232823243063,RHT_2014,-0.0012043300719094935,-0.000836766607602413,-0.00019337081545577113,0.03711236842580784,0.17288624046992834,0.04846348210904089,0.0027862196535990524,-0.0025028263312256143,-0.0005410188003915743,-0.0029517437833426335,-0.0013964521608983687,0.0030427819462474173,-0.0012319679141426176,-0.012381139675785365,-0.0014219161800237774,0.002704714953453633,0.0006093193149865691,0.009171756019182353,3106619000.0
1425,-0.0037611414780113757,-0.00011447306087387692,-4.8791486178903954e-05,RIG_2010,-0.0013774363760510504,-0.0008448723810870601,-0.0001938425145044813,-0.003953198811658986,-0.000723715942796143,-0.0016189792919599228,-0.00024815517863108585,-0.0028707248138397814,-1.4547376156802085e-06,-0.003181583685785124,-0.0016037294294049978,-0.00018862206509235715,-0.0014522345649195475,-0.013372861660519883,-0.0014784153509160508,-0.0003219162454250454,0.0006437440941970948,-6.116440507062022e-05,36811000000.0
1426,-0.0037590376155498565,-0.00011440680994962969,-2.5692962691401975e-05,RIG_2011,-0.0013767254897805936,-0.0008444167029806602,-0.0001937367544525374,-0.003951074595744158,9.80566685490035e-05,-0.0013811451586749068,-0.00024801266835514075,-0.0028691499706531764,-4.006705694073234e-06,-0.00317981080485059,-0.00010197054566036742,-0.00018851632964567687,-0.001451432303070997,-0.01336551645837691,-0.00022383726525200586,-0.0003217413281990055,0.0006434460346541644,-1.74485052048854e-05,35032000000.0
1427,-0.003756944823286779,-0.00011434618151323425,-0.0004977172373406759,RIG_2012,-0.0013760361086362465,-0.0008439535491880705,-0.00019361792613734668,-0.003948846934176177,0.0004885867585747924,-0.006228272342176367,-0.00024785591529080463,-0.002867540277927715,-5.218417082012824e-06,-0.003178239400833201,-0.0016018963195768184,-0.0001884121269515884,-0.0014507802038080371,-0.013358262657519535,-0.00019459136367944402,-0.00032156615151409583,0.0006430607942400975,3.3330280955063936e-06,34255000000.0
1428,-0.0037548548787234935,-0.0001142796182336459,-0.0004974539218671502,RIG_2013,-0.0013752555091213687,-0.0008434970615381913,-0.00019351885138339572,-0.003946674171384708,0.0014007067563488775,-0.006224854536082677,-0.00024771833772122427,-0.0028659669120174995,-8.05117782314991e-06,-0.0031765137127273356,-0.0016009832847494305,-0.00018830301180364605,-0.0014499917527436871,-0.013350958164748888,-0.00012645300915955712,-0.0003213911756683445,0.0006427539103863642,5.18537734208349e-05,32546000000.0
1429,-0.0037527773113710246,-0.00011422315868453603,0.00023087767468838154,RIG_2014,0.08302086723084393,0.0006027813851686329,-0.00019341087921376644,-0.003944403490746032,0.0092305071658672,-0.006221212975041973,-0.0002475893573137884,-0.0028644173087597285,-3.238338509484869e-05,-0.0031746704311705087,-0.0016001262516926612,-0.0001881839365872061,-0.0014491622913070726,-0.01334330625541472,0.0004575043720200019,-0.00032121592938410523,-0.07231257247450545,0.00046827091362640556,22726341814.895947
1430,-0.0037505336524445943,0.0006011636263004269,0.002824998100747238,RL_2011,-0.0013737026694811947,0.005753977490165922,0.0009161943148186776,-0.00394265296727985,-0.01668079105544719,0.027898307297220468,-0.0002474718869554731,-0.002862846434464578,4.814567311599747e-05,-0.003172483052275015,0.008956522409954896,-0.00018808697644748037,-0.00144830031778548,-0.013336469962071907,0.007343891128155547,0.0015667221477792784,0.000642005765497467,-0.0009097853607450982,4981100000.0
1431,-0.0037484526951297946,0.0005437371161407762,0.0025582939240959878,RL_2012,-0.0013729292046924834,0.005224291103238184,0.0008271312485776162,-0.003940513461449723,-0.01667171636701938,0.0251598230339455,-0.00024734324998017585,-0.0028612793986400025,4.8118598569149455e-05,-0.003170698085661809,-0.0015984022181086727,-0.00018799426883308546,-0.0014475300403279754,-0.013329205544881234,-0.0014735506074157645,0.0014151831057051655,0.0006416700813530444,-0.0009092824020667584,5416400000.0
1432,-0.003746399311277996,0.0005436049952067578,0.002557662275744498,RL_2013,-0.0013721567225998344,0.005222958289602427,0.0008269351649765992,-0.003938417845650216,-0.01666265987974331,0.02515394279357383,0.0014927333638134004,-0.0028596886058369565,4.809283202212755e-05,-0.0031688593857444975,-0.0015974758391648545,-0.0001878980871337229,-0.0014467482235712744,-0.013321945047430818,0.006634395715268678,0.0014148451932847438,0.0006413457701525005,-0.0009087722437888245,5418000000.0
1433,-0.0037443587009599404,0.00047109951470748567,0.0022209320714312547,RL_2014,-0.0013714483837697928,0.004554217801843779,0.0007144837139687997,-0.003936223476807403,-0.016653548103556313,0.021696280172331987,0.0013008717927217744,-0.0028581786092975346,4.806743037118884e-05,-0.003167127401600712,-0.001596654501883861,-0.00018778951135266922,-0.0014459805084624763,-0.013314688578307584,0.0057406026903531054,0.0012235124097960252,0.0006409371854131577,-0.0009082774617918928,6090000000.0
1434,-0.0037423698181153005,-0.00011391597326078735,0.0033471662357523945,ROK_2009,0.01027132738474857,-0.000840736798642391,-0.00019286325295387308,-0.0039339186816695374,0.12016993371954796,0.03326347840605804,-0.0002469269900772062,-0.002856561070428775,4.8030388095477446e-05,-0.0031656456769765112,-0.00159576614062895,-0.00018774402516425338,-0.0014451390524968188,0.13451796701849353,-0.0014712184224680402,0.0018635389564773288,-0.004626557965040143,-0.0009077405085905863,4305700000.0
1435,-0.003740282285833531,0.000636545282907284,0.002989218518196015,ROK_2010,0.009186879791979855,-0.0008402701836184441,-0.00019276429980044193,-0.003931795453346287,0.10742618108965427,0.02958790811435332,-0.0002467987620012542,-0.0028549676584744155,4.800562268908435e-05,-0.003163927233264807,0.009478409731479918,-0.0001875936178383387,-0.0014443717411131527,0.12074597547564986,0.007780249940525881,0.0016601488654333825,-0.004135936609527624,-0.0009073107364512269,4748300000.0
1436,-0.003738200314766483,0.0005604159766119173,0.002635659462440617,ROK_2011,0.008115727363565894,-0.0008397665330911333,-0.00019265948149659281,-0.003929673179628085,0.09483866836414485,0.025957409700662834,-0.00024666846188502027,-0.0028533836939314498,4.7989372023106735e-05,-0.0031621555709341726,-0.0015940103975610105,-0.0001875155251626897,-0.0014435988530391197,0.10714280032933218,-0.0014696327425608802,0.0014592527095324938,-0.0036513303285790237,-0.0009067900672034457,5284900000.0
