,Unnamed: 0,Total current assets,Additional paid-in-capital,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Common stock shares authorized,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Common stock shares issued,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
1473,1473,1764.0,4814.0,14.0,725.0,SE_2012,,3940.0,-20.0,10146.0,,,-42.0,3101.0,625.0,1000000000.0,1977.0,174.0,90.0,4420.0,28138.0,,1282.0,831.0,-2098.0,-99.0,30587000000.0
1474,1474,1663.0,5297.0,25.0,760.0,SE_2013,,4358.0,1.0,10653.0,,,-74.0,3791.0,625.0,1000000000.0,2165.0,94.0,-51.0,4513.0,30587.0,,1047.0,871.0,-2674.0,80.0,33533000000.0
1475,1475,2040.0,1152.7,332.2,154.7,SEE_2011,483.1,,,,2997.8,,,1447.7,-161.6,400000000.0,1706.1,,19.0,1945.9,5399.4,169272636.0,,2.5,-96.9,-19.4,11432000000.0
1476,1476,3262.6,1689.6,,189.5,SEE_2012,392.1,,,,8544.3,,,2383.5,-217.1,400000000.0,1766.5,722.8,-14.4,4220.5,11496.7,202528616.0,,-3.0,-2370.4,-9.0,9331700000.0
1477,1477,3222.4,1684.9,,304.0,SEE_2013,,,,,7992.9,,,2333.6,-384.7,400000000.0,254.8,679.6,-83.8,3191.4,9437.2,204660621.0,,-2.7,,32.4,9134200000.0
1478,1478,3417.7,1695.3,,283.4,SEE_2014,,,,,7743.7,,-49.0,2700.8,-361.0,400000000.0,276.4,992.4,36.3,3114.6,9134.2,205707580.0,,-0.2,,24.5,
1479,1479,1770019.0,,-10800.0,,SHW_2010,,-8605.0,144871.0,782670.0,,227147.0,195612.0,1393668.0,40026.0,,4518428.0,69329.0,674766.0,1014825.0,4323855.0,,,,,,
1480,1480,2466400.0,,-80.0,,SHW_2011,,128040.0,208160.0,650881.0,,,345479.0,2327162.0,10675.0,,497381.0,,954217.0,1112291.0,5443653.0,,,,,,
1481,1481,3149238.0,,-21559.0,,SHW_2013,,-10422.0,207086.0,1632165.0,,,366134.0,1876436.0,42788.0,,1226467.0,862590.0,922999.0,1156005.0,6234737.0,,631034.0,,,,
1482,1482,3158717.0,,-17522.0,,SHW_2014,,27775.0,240766.0,1122373.0,,,407975.0,2528557.0,62714.0,,1774050.0,744889.0,998484.0,1178687.0,6382507.0,,752561.0,,,,
1483,1483,1793.0,,-21.0,106.0,SIAL_2012,495.0,6.0,,300.0,1082.0,,,538.0,,300.0,3907.0,665.0,23.0,,3281.0,202.0,457.0,,-191.0,-63.0,3820000000.0
1484,1484,1929.0,,-5.0,136.0,SIAL_2013,567.0,34.0,,300.0,1274.0,,,701.0,,300.0,4270.0,724.0,10.0,,3820.0,202.0,460.0,,-511.0,-44.0,3805000000.0
1485,1485,1921.0,,-15.0,138.0,SIAL_2014,641.0,-8.0,,300.0,910.0,,,383.0,,300000000.0,4658.0,722.0,-8.0,,3805.0,202000000.0,491.0,,-108.0,12.0,
1486,1486,1636999.0,,735.0,,SJM_2011,391562.0,1042823.0,66948.0,1304039.0,,,,2549546.0,-69594.0,,,,234916.0,2812746.0,8324585.0,,479482.0,,,-204159.0,
1487,1487,1595.2,,0.8,,SJM_2013,855.8,987.2,151.8,1967.8,3883.0,,,3286.2,,,,256.4,11.2,3052.9,9031.8,,544.2,,,15.2,
1488,1488,1539.1,,0.9,,SJM_2014,856.0,1020.7,144.9,1879.8,4042.5,,,3151.5,,,,153.5,3.3,3098.2,9072.1,,565.2,,,15.4,
1489,1489,,,-64.0,2476.0,SLB_2010,5311.0,373.0,926.0,,,,356.0,,,,22019.0,,,5305.0,,,,109.0,-4024.0,1866.0,
1490,1490,,,,2759.0,SLB_2011,5494.0,-109.0,975.0,5517.0,,,535.0,,,,25210.0,,,13952.0,,,,218.0,-2938.0,3804.0,
1491,1491,,,-19.0,3281.0,SLB_2012,6169.0,-35.0,1056.0,8556.0,23809.0,,686.0,,,,28860.0,,,14154.0,55201.0,,5013.0,129.0,-3910.0,4700.0,
1492,1492,,,24.0,3500.0,SLB_2013,6814.0,-76.0,1403.0,9509.0,26689.0,,959.0,,,,32887.0,,,14585.0,61547.0,,5519.0,107.0,-7174.0,4785.0,
1493,1493,1803.3,174.5,-2.1,,SNA_2011,27.9,,,953.0,2334.4,,73.3,874.9,-16.3,250000000.0,1681.4,,141.5,822.8,3840.0,67308793.0,,15.9,-59.8,,3672900000.0
1494,1494,1530.7,181.4,-8.7,,SNA_2012,128.5,,,967.9,2125.6,67.3,83.1,583.8,-61.2,250000000.0,1843.7,185.6,124.6,795.8,3672.9,67335341.0,,16.4,-219.6,,3902300000.0
1495,1495,4032692.0,,,,SNDK_2011,1451892.0,,203027.0,,2997315.0,,-127629.0,960107.0,,800000000.0,,,,,8776710.0,236501736.0,,-3229.0,,84314.0,8776710000.0
1496,1496,4355961.0,,,,SNDK_2012,1053772.0,,206419.0,,3113809.0,,-112577.0,1093374.0,,,1796849.0,1167496.0,,154899.0,10174648.0,,986990.0,-3519.0,-667027.0,-158534.0,10339127000.0
1497,1497,4606360.0,,,,SNDK_2013,,,298517.0,,3079527.0,,5318.0,1881667.0,,800000000.0,2071268.0,995470.0,,201735.0,10339127.0,241432252.0,417404.0,-4301.0,,-71260.0,10488717000.0
1498,1498,4508023000.0,,,,SNDK_2014,382079000.0,,177532000.0,,3356226000.0,,54547000.0,1878395000.0,,,2150583000.0,1116938000.0,,317930000.0,10586371000.0,,268948000.0,-2113000.0,-154692000.0,-42117000.0,
1499,1499,1446246.0,1371050.0,38764.0,,SNI_2011,,-19811.0,86411.0,884395.0,1308138.0,1658.0,399.0,209442.0,-35167.0,,414972.0,,-16006.0,666502.0,3388432.0,,,,,,
1500,1500,1557937.0,1324903.0,10746.0,,SNI_2012,,10458.0,44384.0,1384013.0,1880680.0,1933645.0,1037.0,215554.0,-12180.0,,257528.0,645530.0,-2658.0,532035.0,3848882.0,,156951.0,245705.0,,,
1501,1501,1484276.0,1405699.0,54239000.0,,SNI_2013,,-284271.0,60098.0,1384216.0,1874247.0,,-7228.0,252629.0,-50814000.0,,452598.0,437525.0,-2157.0,551821.0,4138798.0,,849656.0,,,,
1502,1502,1861310.0,1447496.0,54855.0,,SNI_2014,,79336.0,90231.0,1384488.0,1886555.0,2418892.0,1255.0,278699.0,-48710.0,,662574.0,686371.0,5001.0,574582.0,4438447.0,,683028.0,,,,
1503,1503,5873.0,,,1503.0,SO_2010,,25.0,49.0,-1234.0,36086.0,,,5584.0,,1000000000.0,7885.0,690.0,1329.0,,52046.0,820000000.0,,,,,
1504,1504,5883000000.0,,,1513.0,SO_2011,,1038.0,59000000.0,-2966.0,37748000000.0,,,6472000000.0,,1000000000.0,8366.0,,1275000000.0,,55032000000.0,844000000.0,,,,,
1505,1505,204209000.0,,1000000.0,124204000.0,SO_2012,,4481000.0,0.0,1302758000.0,2108470000.0,,,331637000.0,,1130000.0,8968000000.0,16943000.0,44321000.0,1839000.0,3580977000.0,866000000.0,2268000000.0,,,,
1506,1506,1757000000.0,,1000000.0,639000000.0,SO_2013,,164000000.0,13000000.0,5929000000.0,12629000000.0,,,1143000000.0,,1130000.0,9626000000.0,137000000.0,318000000.0,1839000.0,18712000000.0,878000000.0,2415000000.0,,,,
1507,1507,402608000.0,,0.0,175295000.0,SO_2014,,171301000.0,9357000.0,1619241000.0,2836370000.0,,,127674000.0,,1130000.0,-229871000.0,68744000.0,20747000.0,1839000.0,4429100000.0,893000000.0,1710000000.0,,,,
1508,1508,,,,1009490.0,SPG_2010,1720520.0,,,,20234931.0,45704.0,,,-992065.0,10000.0,,3957718.0,,,25948266.0,8000.0,,724825.0,-418991.0,,
1509,1509,,,,,SPG_2011,1755210.0,,,,18362715.0,45704.0,,,,10000.0,,771045.0,,,18881634.0,8000.0,,802972.0,-1246695.0,,
1510,1510,,,,,SPG_2012,2005887.0,,,,,5544288.0,,,,10000.0,,,,,,8000.0,,894622.0,-994042.0,,
1511,1511,,,,,SPG_2013,2513072.0,,,,25515511000.0,6893089.0,,,,10000.0,,1184518000.0,,,32586606000.0,8000.0,,,-3580671.0,,
1512,1512,6174767.0,4379942.0,-17177.0,552441.0,SPLS_2010,2084208.0,-89753.0,,2500329.0,,,688906.0,3782319.0,-237025.0,2100000000.0,5869138.0,1415819.0,2111696.0,4084122.0,13717334.0,896655170.0,,83054.0,-313228.0,,13717334000.0
1513,1513,6290820.0,4551299.0,2320.0,482056.0,SPLS_2012,1576475.0,,,1599037.0,,,627530.0,4074278.0,-173751.0,2100000000.0,7199060.0,1264149.0,2220414.0,3982130.0,13430622.0,922126579.0,,7062.0,-383654.0,,13430622000.0
1514,1514,6323205.0,4740545.0,-1621.0,,SPLS_2013,347569.0,,,,,,504460.0,4454010.0,-30972.0,2100000000.0,6785378.0,1435453.0,2058433.0,3182323.0,12256126.0,933115289.0,,8437.0,-75394.0,,12280005000.0
1515,1515,5530295.0,4876757.0,4437.0,,SPLS_2014,359851.0,,,,,,463188.0,3565749.0,-12324.0,2100000000.0,7020914.0,792901.0,2088482.0,3253893.0,11443460.0,938557606.0,0.15,8295.0,,,11174876000.0
1516,1516,390596.0,0.0,,,SRCL_2012,306104.0,31837.0,35035.0,,,,32261.0,326914.0,-49431.0,120000000.0,1243303.0,22511.0,-12539.0,1913703.0,3177090.0,,237343000.0,29085.0,-514649.0,,3546738000.0
1517,1517,843.0,,36.0,775.0,SRE_2009,440.0,,40.0,1283.0,,,,901.0,-68.0,100.0,903.0,49.0,,,7287.0,,274.0,,-496.0,93.0,28512000000.0
1518,1518,1247.0,,22.0,867.0,SRE_2011,736.0,,39.0,1320.0,,,,1210.0,-66.0,100000000.0,1089.0,417.0,,,7986.0,,,,-566.0,105.0,33249000000.0
1519,1519,922.0,,33.0,978.0,SRE_2012,554.0,,28.0,1064.0,,,,1147.0,-69.0,100000000.0,1326.0,36.0,,1036.0,8475.0,,1407.0,,-634.0,151.0,36499000000.0
1520,1520,994.0,,,1090.0,SRE_2013,846.0,,35.0,1409.0,,,,963.0,-68.0,100000000.0,1365.0,83.0,,1111.0,9071.0,,920.0,,-643.0,151.0,37244000000.0
1521,1521,873.0,,,1113.0,SRE_2014,681.0,,34.0,1159.0,,,,1212.0,-69.0,100000000.0,1679.0,27.0,,1024.0,9147.0,,1088.0,,-728.0,69.0,
1522,1522,,8521042.0,,,STI_2010,3042164.0,,,,151633880.0,,8277861.0,,,,8562807.0,6997171.0,,6319078.0,174164735.0,,,,,,
1523,1523,,8403.0,,,STI_2011,176.0,,,,149744.0,,7806.0,,,,8542.0,5378.0,,6323.0,172874.0,,,,,,
1524,1524,,9306.0,,,STI_2012,-258.0,,,,156793.0,,6159.0,,,,8978.0,4509.0,,6344.0,176859.0,,,,,,
1525,1525,2560206.0,5860.0,317192.0,213465.0,STJ_2010,868875.0,-14058.0,10303.0,1587615.0,3102260.0,,250526.0,1067313.0,,,3191203.0,392927.0,132543.0,2005851.0,6425811.0,324537581.0,,,-490585.0,-104463.0,6425811000.0
1526,1526,3133779.0,169132.0,247878.0,72504.0,STJ_2011,238822.0,-5574.0,30954.0,2558537.0,4299212.0,,405264.0,967181.0,,500000000.0,4162082.0,,276413.0,2977044.0,8836085.0,327130490.0,,,-72719.0,-36917.0,9118000000.0
1527,1527,3519.0,34.0,,70.0,STJ_2012,235.0,-10.0,-11.0,2908.0,4759.0,,438.0,1064.0,,500000000.0,4298.0,1053.0,177.0,2958.0,9176.0,313792911.0,,,-63.0,1.0,9271000000.0
1528,1528,3551.0,0.0,,284.0,STJ_2013,1335.0,-77.0,4.0,2550.0,5177.0,,530.0,1775.0,,500000000.0,4018.0,1194.0,254.0,2961.0,9271.0,295648327.0,,,-313.0,13.0,10248000000.0
1529,1529,,,,,STT_2012,,,,8131.0,197429.0,500.0,17139.0,,613.0,750000000.0,10176.0,,,5645.0,216827.0,503965849.0,,,,,
1530,1530,,,1.0,,STT_2013,1826.0,,,7429.0,201713.0,,18016.0,,476.0,750000000.0,11751.0,,,5977.0,222582.0,503900268.0,2061.0,,,,
1531,1531,,,-5.0,,STT_2014,,,,9699.0,222913.0,,25990.0,,411.0,,13395.0,,,6036.0,243291.0,,2136.0,,-14085.0,,
1532,1532,5998.0,,,182.0,STX_2011,160.0,,639.0,,6307.0,,,3039.0,-69.0,,,,-298.0,,8732.0,,140.0,,-149.0,47.0,9225000000.0
1533,1533,6310.0,4950.0,,814.0,STX_2012,3262.0,-28.0,767.0,,6609.0,,,3396.0,-241.0,,,1707.0,157.0,463.0,10106.0,,2862.0,,-1114.0,99.0,10106000000.0
1534,1534,5412.0,,,873.0,STX_2013,3047.0,-70.0,484.0,,5737.0,,,2611.0,-214.0,,,1708.0,-538.0,476.0,9243.0,,1838.0,,-825.0,102.0,9243000000.0
1535,1535,5777.0,5511.0,,879.0,STX_2014,2558.0,-67.0,279.0,,6660.0,,,2398.0,-195.0,,,2634.0,-190.0,537.0,9492.0,,1570.0,0.0,-322.0,-20.0,9492000000.0
1536,1536,2560.0,1538.4,,,STZ_2010,305.7,544.0,,,,,,1449.7,,30000000.0,1243.2,,-10.7,2566.1,7877.1,28717433.0,,,,157.2,
1537,1537,1956.1,1643.2,,,STZ_2011,241.3,590.8,,,,,,783.4,,30000000.0,1736.8,,-21.8,2632.6,7075.4,28605058.0,,,,67.5,
1538,1538,2034.3,1691.4,,,STZ_2012,784.1,608.7,,,,,,1199.6,,25000000.0,2107.3,,-6.0,2632.9,7109.9,11549.0,445.0,,,51.5,
1539,1539,2471.2,1907.1,,,STZ_2013,556.3,599.6,,,,,,677.9,,25000000.0,2495.1,,76.9,2722.3,7638.1,37.0,387.8,,,-90.0,
1540,1540,4815.6,4885.7,,348.7,SWK_2011,739.3,,18.7,3018.1,,,343.2,2742.2,110.0,300000000.0,2301.8,,77.3,5941.9,15139.4,176091572.0,,52.7,,35.3,
1541,1541,4322.7,4581.3,,,SWK_2012,998.9,,28.4,2925.8,,,338.3,3268.5,140.3,300000000.0,2707.3,906.9,214.2,6920.1,15949.0,176091572.0,,63.2,,-90.2,
1542,1542,3968.7,4878.6,,,SWK_2014,868.0,,13.5,3799.4,,,448.2,3221.0,160.4,300000000.0,3484.9,496.2,105.0,7565.3,16535.1,176902738.0,,81.3,,-101.9,
1543,1543,564501.0,833494.0,67764.0,,SWN_2010,1359376.0,48606.0,,997500.0,,,78496.0,536416.0,,540000000.0,1414327.0,13184.0,-21739.0,,4770250.0,346081210.0,,9756.0,-1780604.0,11779.0,6017463000.0
1544,1544,557145.0,870065.0,-375.0,,SWN_2011,396479.0,88880.0,,1202900.0,,,127668.0,695191.0,,1250000000.0,2155054.0,,-10347.0,,6340748.0,348033281.0,,,-515458.0,8625.0,7902897000.0
1545,1545,978278.0,903399.0,-261.0,,SWN_2012,1739817.0,409023.0,,1342100.0,,3491.0,279139.0,884913.0,,,2656214.0,15627.0,11490.0,,7902897.0,,,,-2024790.0,-12975.0,6737527000.0
1546,1546,808912.0,934939.0,-428.0,,SWN_2013,1653942.0,-461828.0,,1668273.0,,3511.0,91639.0,767771.0,,,1949150.0,53583.0,41275.0,,6737527.0,,,,-1906677.0,18111.0,8048000000.0
1547,1547,3825.3,4212.4,-0.1,,SWY_2010,,-142.1,,,10017.2,,259.1,4237.8,-331.7,1500.0,6403.7,,2458.9,426.6,14963.6,,,,-889.0,,
1548,1548,4233.0,4363.1,-6.8,,SWY_2011,,-31.3,,,10150.4,,386.8,4314.2,-298.5,1500000000.0,6820.0,,2533.4,430.9,15148.1,599800000.0,,4.4,-798.8,,
1549,1549,4186.8,4463.9,-5.6,,SWY_2012,,-63.7,,,11384.5,3689.1,582.6,5038.3,-272.2,1500.0,7149.1,,2917.0,469.8,15073.6,604.5,,6.0,-1014.5,,
1550,1550,4167.9,4505.6,-13.5,,SWY_2013,,-36.0,,,11723.6,,601.3,4605.6,-304.0,1500.0,7609.8,,3125.0,471.5,14657.0,605.3,,5.5,-572.0,,
1551,1551,5851.2,899.9,-5.4,,SYK_2010,1460.7,258.9,,,,,,1441.0,,,5397.4,658.7,-80.5,956.8,9071.3,,,,,33.7,10895000000.0
1552,1552,7631.4,964.1,54.2,,SYK_2011,1547.4,248.3,,,,39.8,,1605.0,,,6016.9,,95.9,1072.3,10895.1,,,,,-131.2,12146000000.0
1553,1553,7211.0,1022.0,3.0,,SYK_2012,1434.0,317.0,,,,7174.0,,1828.0,,,6479.0,905.0,44.0,2072.0,12405.0,,,,-2135.0,-166.0,13206000000.0
1554,1554,8148.0,1098.0,-13.0,,SYK_2013,1657.0,811.0,,,,8597.0,,1876.0,,,7332.0,1395.0,-48.0,2142.0,13206.0,,,,-736.0,18.0,15743000000.0
1555,1555,4351.0,8990.0,,733.0,SYMC_2010,1693.0,-41.0,250.0,,6684.0,,1.0,3771.0,-129.0,3000.0,,3029.0,4.0,4605.0,11232.0,1182.0,,,-65.0,3.0,11232000000.0
1556,1556,4486.0,8361.0,2.0,647.0,SYMC_2011,1794.0,5.0,262.0,1987.0,8114.0,,6.0,4893.0,-143.0,3000.0,,,2.0,5494.0,12719.0,972.0,,,-1760.0,-4.0,12719000000.0
1557,1557,4633.0,7773.0,,656.0,SYMC_2012,1901.0,15.0,249.0,2039.0,7848.0,,-14.0,4505.0,-115.0,3000000000.0,,3162.0,30.0,5826.0,13020.0,938000000.0,1172.0,,-318.0,2.0,13020000000.0
1558,1558,6315.0,7313.0,-1.0,,SYMC_2013,1593.0,44.0,315.0,2094.0,8958.0,,-68.0,5562.0,-139.0,3000000000.0,,4685.0,33.0,5841.0,14379.0,912000000.0,765.0,,-319.0,4.0,14508000000.0
1559,1559,5288.0,6547.0,1.0,,SYMC_2014,293.0,20.0,276.0,2095.0,7326.0,,14.0,3979.0,-21.0,,,3067.0,-57.0,5871.0,13164.0,,236.0,,-724.0,,13539000000.0
1560,1560,5076258.0,,,389976.0,SYY_2010,885428.0,-121865.0,,2472662.0,,,252919.0,3009198.0,32501.0,,7134139.0,,1953092.0,1549815.0,10313701.0,,,,,1771539.0,10313701000.0
1561,1561,5732882.0,,,402588.0,SYY_2011,1091518.0,-165239.0,,2279517.0,,,286541.0,3575075.0,30134.0,,7681669.0,,2183417.0,1633289.0,11385555.0,,,,,2073766.0,11385555000.0
1562,1562,6333650.0,,,120664.0,SYY_2012,213201.0,-28638.0,,2764853.0,,,206412.0,3602874.0,30868.0,,8302859.0,548415.0,2343903.0,1726350.0,12487833.0,,,,,2370864.0,12137207000.0
1563,1563,6207427.0,,,512548.0,SYY_2013,1511594.0,-28129.0,,2639986.0,,,243167.0,3749282.0,31170.0,,8512786.0,412285.0,2463494.0,1884235.0,12663947.0,,,,,2396188.0,12678208000.0
1564,1564,24334.0,91707.0,,19714.0,T_2010,34445.0,23803.0,-355.0,64720.0,,,6322.0,36705.0,-3379.0,,39366.0,3802.0,,73259.0,268752.0,,12843.0,425.0,-17925.0,,
1565,1565,19951.0,91731.0,,19379.0,T_2011,34993.0,22070.0,717.0,58971.0,,,6705.0,33951.0,-2994.0,,31792.0,,,73601.0,268488.0,,,303.0,-21449.0,,
1566,1566,23027.0,91156.0,,18377.0,T_2012,34648.0,25748.0,-428.0,61300.0,,,6327.0,30794.0,-3535.0,,25453.0,3185.0,,70842.0,270344.0,,4184.0,263.0,-21250.0,,
1567,1567,22706.0,91038.0,,18143.0,T_2013,39176.0,28491.0,1017.0,66358.0,,,6713.0,31787.0,-3444.0,,22481.0,4868.0,,69773.0,272315.0,,7539.0,333.0,-19680.0,,
1568,1568,1762.8,,0.1,187.4,TAP_2009,824.2,127.8,,1412.7,4928.3,,115.9,1580.9,-96.6,,2734.9,734.2,,1475.0,12021.1,,723.2,13.2,-194.1,-11.7,12021100000.0
1569,1569,2220.9,,0.2,202.3,TAP_2011,749.7,68.0,,1959.6,4855.0,,138.5,1333.9,,,3241.5,,,1489.1,12697.6,,,43.8,-267.4,-10.1,12423800000.0
1570,1570,2118.0,,0.0,217.1,TAP_2012,868.1,38.9,72.0,1914.9,4733.6,,165.9,1277.2,-118.7,,3689.7,1078.9,,1453.3,12423.8,,,42.3,-338.1,-17.1,16212200000.0
1571,1571,1748.0,,0.0,272.7,TAP_2013,983.7,72.5,89.2,3422.5,8220.6,7690.2,196.9,2598.7,-196.3,,3900.5,624.0,,2453.1,16212.2,,,24.7,-2635.1,54.1,15580100000.0
1572,1572,1406.0,,,60.0,TDC_2011,413.0,41.0,56.0,,694.0,2.0,61.0,569.0,,500.0,884.0,,102.0,136.0,1883.0,184.9,,,-145.0,-18.0,
1573,1573,1614.0,,,30.0,TDC_2012,192.0,13.0,83.0,286.0,1172.0,,16.0,745.0,,500000000.0,1328.0,978.0,97.0,743.0,2812.0,188000000.0,91.0,,-30.0,7.0,
1574,1574,1534.0,,,126.0,TDC_2013,575.0,77.0,90.0,274.0,1287.0,,62.0,806.0,,500.0,1656.0,729.0,141.0,932.0,3066.0,189.5,419.0,,-422.0,14.0,
1575,1575,1563.0,,,147.0,TDC_2014,510.0,18.0,95.0,248.0,1239.0,,58.0,776.0,,500.0,2033.0,695.0,114.0,946.0,3096.0,190.9,377.0,,-174.0,-9.0,
1576,1576,757.6,1542.0,-31.9,261.9,TE_2010,,70.4,,,,,,752.3,232.4,,430.0,,36.6,55.4,7194.6,,239.6,0.9,,-36.5,7278300000.0
1577,1577,539.1,1553.4,29.4,270.5,TE_2012,,173.6,,,,,,919.4,205.7,,305.7,13.9,-42.2,55.4,6571.4,,272.9,0.6,,12.6,7334900000.0
1578,1578,544.4,1564.5,-4.7,330.6,TE_2013,,136.9,,,,,,515.2,185.0,,304.6,45.2,-1.3,0.0,6766.2,,0.3,0.0,,-2.4,7448000000.0
1579,1579,474.0,1585.7,120.3,75.4,TE_2014,,22.8,,,,,,674.4,42.5,,301.7,16.9,-23.3,,6865.3,,59.8,,,9.3,
1580,1580,,2540.4,-13.7,,TEG_2011,,860.5,-85.5,2161.6,,2850.0,,,-147.9,200000000.0,350.8,,-25.8,642.5,9816.8,77781685.0,,,,51.1,
1581,1581,,2566.5,-14.3,,TEG_2012,225.8,1108.7,54.5,1850.1,,,,,-30.5,200000000.0,409.2,42.3,-77.4,658.3,9879.0,78287906.0,99.7,,,132.7,
1582,1582,,2574.6,-1.0,,TEG_2013,4.8,1203.8,6.1,1931.7,,3076.8,,,-120.2,200000000.0,431.5,27.4,22.0,658.3,10327.4,78287906.0,284.3,,,28.5,
1583,1583,5579.0,,-1.0,515.0,TEL_2009,,-583.0,,2316.0,9194.0,,234.0,2615.0,-165.0,,,1521.0,-420.0,3160.0,16220.0,,,,,638.0,
1584,1584,6731.0,,-14.0,520.0,TEL_2010,1679.0,35.0,,2307.0,9936.0,,217.0,3460.0,,,,,317.0,3211.0,16992.0,,,8.0,,-213.0,
1585,1585,6632.0,,-15.0,574.0,TEL_2011,1779.0,109.0,,2668.0,10239.0,,256.0,3401.0,,,,,-48.0,3586.0,17723.0,,,10.0,,-241.0,
1586,1586,6503.0,,44.0,609.0,TEL_2012,1947.0,-48.0,,2696.0,11329.0,,290.0,4004.0,-176.0,,,1589.0,-189.0,4308.0,19306.0,,1115.0,6.0,-1510.0,116.0,
1587,1587,7544.0,,-21.0,617.0,TEL_2014,2083.0,-234.0,,3281.0,11139.0,,463.0,3954.0,,,,2457.0,52.0,4595.0,20152.0,,1781.0,6.0,-1075.0,-76.0,
1588,1588,18424.0,2919.0,,2023.0,TGT_2010,,364.0,-127.0,,,,,17859.0,,,12947.0,,174.0,,44533.0,,,,,-474.0,
1589,1589,17213.0,3311.0,,2084.0,TGT_2011,,445.0,-212.0,,,,,18148.0,,,12698.0,,115.0,,43705.0,,,,,-417.0,
1590,1590,15591.0,3595.0,-2.0,529.0,TGT_2012,,7.0,-3.0,,,,,17866.0,,,12854.0,,-566.0,,46175.0,,,,,248.0,
1591,1591,16388.0,3925.0,-16.0,2142.0,TGT_2013,,-14.0,-98.0,,,,,17574.0,,6000000000.0,13155.0,,199.0,,48163.0,645294423.0,,,,15.0,
1592,1592,11573.0,4470.0,0.0,2223.0,TGT_2014,,-254.0,19.0,,,,,15545.0,,6000000000.0,12599.0,,625.0,,44553.0,632930740.0,,,,-885.0,
1593,1593,2311.0,4449.0,,394.0,THC_2011,472.0,0.0,288.0,,6681.0,334.0,,1725.0,-424.0,,,,720.0,652.0,8500.0,550882110.0,,53.0,-420.0,,8462000000.0
1594,1594,2357.0,4407.0,,413.0,THC_2012,497.0,,378.0,,6954.0,1819.0,,1815.0,-375.0,,,113.0,760.0,736.0,8462.0,551468550.0,94.0,69.0,-503.0,,9044000000.0
1595,1595,2681.0,4471.0,,430.0,THC_2013,593.0,,458.0,,7810.0,1218000000.0,,1763.0,-412.0,,,364.0,722.0,916.0,9044.0,142363915.0,133.0,75.0,-662.0,,16450000000.0
1596,1596,3978.0,4576.0,,193.0,THC_2014,,,839.0,,15363.0,,,3336.0,-182.0,,,141.0,1019.0,3070.0,16484.0,144782041.0,,126.0,-291.0,,
1597,1597,2684545.0,863967.0,,147870.0,TIF_2011,298925.0,-60332.0,,588494.0,,,,479913.0,,240000.0,1324804.0,,,,3735669.0,126969.0,,,-186612.0,-187773.0,3735669000.0
1598,1598,2889675000.0,970215000.0,-1674.0,145934.0,TIF_2012,210606.0,-50768.0,,538352000.0,,,,626677000.0,,240000.0,1462553000.0,433954000.0,,,4158992000.0,126676.0,,,-242583.0,-459416.0,4158992000.0
1599,1599,3151589.0,1019997.0,,163649.0,TIF_2013,328290.0,-19282.0,,765238.0,,,,586592.0,,240000.0,1671341.0,504838.0,,,4630850.0,,,12586.0,-331146.0,-233700.0,4630850000.0
1600,1600,5099527.0,0.0,-1065.0,458052.0,TJX_2010,1976481.0,,,,,,231518.0,3133121.0,,1200000000.0,2801997.0,,1683929.0,,7971763.0,389657340.0,,,,,7463977000.0
1601,1601,5340790.0,,5809.0,246461.0,TJX_2012,1307740.0,,,,,,260092.0,3225489.0,,1200000000.0,2852898.0,1620402.0,1863108.0,,8636641.0,736100493.0,840292.0,,,,8281605000.0
1602,1602,5711543.0,,34490.0,508929.0,TJX_2013,3045614.0,,,,,,260801.0,3760596.0,,1200000000.0,3155427.0,1811957.0,1930568.0,,9511855.0,723902001.0,1906687.0,,,,9511855000.0
1603,1603,,441361.0,,,TMK_2010,,,,,12624868.0,,234808.0,,69932.0,,3228904.0,,,423519.0,16023759.0,,404953.0,,,,
1604,1604,,432608.0,,,TMK_2011,,,,,12143521.0,0.0,378700.0,,75529.0,,3513419.0,,,396891.0,16159762.0,,,,,,
1605,1605,,425331.0,,,TMK_2012,,,,,12927483.0,0.0,391076.0,,77908.0,320000000.0,3634481.0,,,396891.0,17156391.0,112312123.0,517885.0,,,,
1606,1606,,439782.0,,,TMK_2013,,,,,14415124.0,,401763.0,,80512.0,320000000.0,3403338.0,,,441591.0,18776910.0,105812123.0,529324.0,,,,
1607,1607,,473961.0,,,TMK_2014,,,,,14875256.0,,442562.0,,19049.0,320000000.0,3659477.0,,,441591.0,19063977.0,100812123.0,132856.0,,,,
1608,1608,4530.9,,,787.3,TMO_2010,1659.2,1933.8,258.7,,,,440.8,1639.3,,,4350.8,1564.1,533.6,8982.9,21625.0,,,,-829.5,1131.4,21349400000.0
1609,1609,4135.0,,,770.0,TMO_2011,1497.8,1684.4,318.7,,,,-81.3,1709.8,,,5386.4,,2.5,9270.6,21349.4,,,,-858.9,-27.9,26833700000.0
1610,1610,4821.9,,,863.5,TMO_2012,1691.0,2230.9,472.1,,,15038.1,-124.0,3113.1,,,6716.3,1016.3,31.4,11988.0,26833.7,,1329.9,,-5142.2,-32.5,27444600000.0
