,Total current assets,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
1753,4.171213302156404e-07,-1.1041829046505586e-09,3.624318004676539e-08,WHR_2012,0.0032558927176572928,1.2295401402961807e-07,1.8186541958950377e-08,1.3828267082359053e-07,0.03826209816832833,2.8059236165237725e-07,0.0006123106557613974,2.9903871135359834e-07,-1.3834762275915822e-08,3.196934268641205e-07,0.0034151787401413684,1.623798389191998e-09,1.1217199272538322e-07,9.860353338529487e-07,0.002853025824077501,6.430241621200312e-09,-0.001473051156634808,1.8381397765653415e-08,15396000000.0
1754,4.392048378795677e-07,-1.930005146680391e-10,3.544776119402985e-08,WHR_2013,0.0032248921951268453,1.1785898095728255e-07,1.634071024189398e-08,1.2506433350488935e-07,0.037897791006149185,0.2809444158517756,0.0006064806263575962,2.9072310859495626e-07,-1.2802367472979928e-08,3.3112454966546577e-07,0.0033826615982511907,1.544004117344313e-08,1.1110396294390118e-07,9.904786412763767e-07,0.0028258611417586984,6.8836850231600615e-09,-0.0014590257081542398,-4.503345342254246e-10,15544000000.0
1755,3.0898065589233724e-07,-8.800360464036949e-11,2.376097325289976e-08,WHR_2014,0.002205710214575561,7.761917929280589e-08,1.280452447517376e-08,8.122732708306104e-08,0.02592072530623777,2.2150507287981e-07,0.00041481092438394433,1.635106974218065e-07,-7.7883190106727e-09,2.5450642461994857e-07,0.002313618809022443,1.2100495638050804e-08,7.585910719999849e-08,6.839640152649516e-07,0.0019327873330984798,4.840198255220322e-09,-0.0009979210817239635,-3.784154999535888e-09,22726341814.895947
1756,-5.280216278422169e-11,0.00015678344571200747,1.8476356794245573e-08,WIN_2011,0.002205710214575561,3.8180363873224306e-08,0.00024318040024973414,-1.4771405038886017e-08,-1.4824207201670239e-08,0.007477645128098699,-1.4771405038886017e-08,-5.280216278422169e-11,-8.055897152429996e-05,-1.7033097678143515e-07,1.3112537091415054e-09,3.4937431042226687e-09,1.6298267579396428e-07,-5.465155853573905e-07,-2.904118953132193e-08,0.0004137549128664564,-1.3526154033224789e-08,3.6081477902551487e-10,22726341814.895947
1757,6.681233664296851e-08,0.00015678344571200747,3.7291527466356567e-08,WIN_2012,0.002205710214575561,7.722316307192423e-09,0.00024318040024973414,0.005613864158167765,5.673592391164621e-07,0.007477645128098699,7.858721894384996e-09,6.422063048630963e-08,-8.055897152429996e-05,0.0,9.988409126681936e-09,1.0340423545243415e-09,1.892825530407387e-07,6.332783391723309e-07,7.581510539767832e-09,0.0004137549128664564,-2.869797547322449e-08,3.3661378774941326e-09,22726341814.895947
1758,1.1931748726152896e-06,0.00015678344571200747,0.0007280951383683619,WLP_2010,0.002205710214575561,1.7688724532714268e-09,1.8150743457076206e-08,0.005613864158167765,1.1731628529200696e-06,0.007477645128098699,-3.2781342728537635e-09,6.516886932630962e-07,4.373779150626363e-09,4.310240548076017e-07,1.5515915534143543e-07,0.00044173965068994135,5.837147090388748e-07,2.2520518443691435e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1759,1.1502423140914853e-06,0.00015678344571200747,0.0007280951383683619,WLP_2011,6.233735334700573e-08,4.479383476194806e-09,2.148608007294621e-08,0.005613864158167765,1.1596366988868448e-06,1.9800811044083133e-10,-1.4084976922691137e-08,6.164432496046281e-07,1.8432354991925387e-08,4.7176972375609273e-07,0.002313618809022443,0.00044173965068994135,5.836795075970186e-07,2.207434016816476e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1760,1.1923344381909742e-06,0.00015678344571200747,0.0007280951383683619,WLP_2012,1.484796817492314e-07,3.269333912389726e-09,1.9079181486032104e-08,0.005613864158167765,1.2641981817402998e-06,1.4960612788862812e-10,-1.1405267161391885e-08,6.963593229785477e-07,1.8933975538375496e-08,5.056115099205468e-07,9.687436798811873e-08,0.00044173965068994135,6.098077778147443e-07,2.288920954533226e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1761,1.2438605487079104e-06,0.00015678344571200747,0.0007280951383683619,WLP_2013,1.2076734664797904e-07,5.610229795823555e-09,2.1389276107841805e-08,0.005613864158167765,1.5467821564207581e-06,1.0473617000866613e-06,3.4849427437586317e-09,6.968521431645337e-07,2.252012242747055e-08,5.564951941236085e-07,1.0932687804473101e-07,0.00044173965068994135,7.704935595275949e-07,2.5941438565074195e-06,1.1684678606125059e-07,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1762,1.3088688114557513e-06,0.00015678344571200747,0.0007280951383683619,WLP_2014,1.343067012218999e-07,2.6005065171229185e-09,2.8389962856983198e-08,0.005613864158167765,1.5316719375040069e-06,1.0897134348198393e-06,-1.4784605579582073e-09,7.194954706385008e-07,2.6519886258375346e-08,6.078364970708e-07,6.961525145076428e-08,0.00044173965068994135,7.443872902110293e-07,2.621385372323846e-06,1.0955128723656395e-07,0.0004137549128664564,-9.831762710422079e-08,0.0013785172195629,22726341814.895947
1763,1.099738579467411e-07,0.0001578764756155906,5.290442642562807e-08,WM_2011,1.0080198502370508e-07,7.364083477336169e-08,2.0825025477424787e-09,0.005653001717440458,6.595329877265275e-07,0.007529776204158909,-1.3292569453675397e-10,1.1010678364127786e-07,-2.095795117196154e-08,2.8357481501174177e-07,0.002329748410794298,3.066152687314458e-08,2.537108423058177e-07,9.51570738623776e-07,0.0019462619339579601,1.466613496388852e-08,-7.115955514200895e-08,0.0013881276764369903,22569000000.0
1764,1.0300038966099494e-07,4.3295666103823007e-11,5.3210373641598474e-08,WM_2012,1.06896999610339e-07,8.156903493960254e-08,-9.95800320387929e-10,0.005523773466723544,7.004805818937524e-07,0.007357644679034611,1.2122786509070441e-09,1.32831103606529e-07,-2.0825215395938866e-08,2.909901718837944e-07,1.1170281854786336e-08,3.628176819500368e-08,2.6908256483526e-07,9.771398882971815e-07,0.0019017701687447377,1.3854613153223363e-08,-9.460103043685328e-08,0.0013563949226958667,23097000000.0
1765,1.0996050399814168e-07,4.4001802320184745e-11,5.865440249280626e-08,WM_2014,0.002205710214575561,8.10513198737803e-08,-3.080126162412932e-10,0.005613864158167765,7.304739203173869e-07,0.007477645128098699,1.7600720928073898e-10,1.326214321930368e-07,-2.116486691600886e-08,2.7672733479164184e-07,2.552104534570715e-09,3.273734092621745e-08,2.670909400835214e-07,9.945727378431358e-07,0.0019327873330984798,1.2980531684454499e-08,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1766,1.5331474972730578e-07,0.000215920141689993,0.0010027232449596022,WMB_2011,1.6064719427948129e-07,2.0894437037934795e-07,0.00033490491448058817,5.211489516422252e-07,0.03569768897100854,0.010298116540520083,0.0005712722613078701,1.5598109320082415e-07,-0.00011094477779164404,0.0076727272456718005,0.0031862860188593203,-8.483820143012968e-10,4.847897224578839e-10,1.5132711186522846e-06,0.0026618098162342263,0.000569817935849932,-2.6033208095988365e-07,-4.908495939886074e-09,16502000000.0
1767,7.78558802976117e-08,4.110658938627862e-11,0.0006801882265928126,WMB_2012,1.4136556089941218e-07,6.823693838122251e-08,0.00022717971384711086,3.440210465737658e-07,0.02421520382289567,0.006985634034269018,0.0003875173616188792,6.885353722201668e-08,-7.525838463919554e-05,0.005204724997248985,3.6543757964401695e-08,1.0276647346569655e-08,0.0025704641955612995,6.783409380523698e-07,0.0018056145676613312,0.0003865308331235079,-1.2344308792699468e-07,2.4663953631767173e-09,24327000000.0
1768,7.088644904575934e-08,2.5790288114361506e-10,0.0006096433198851726,WMB_2013,0.0018468692167508541,1.046717264755729e-07,0.00020361804210296462,3.955124898681011e-07,0.021703752980605076,0.006261127372767755,0.00034732646290260385,5.7070223270208535e-08,-6.745305147438323e-05,0.004664923182082236,3.0911502468499005e-08,-4.052759560828237e-09,2.3911281408886595e-08,8.962861985115319e-07,0.0016183474168262179,0.00034644225102776425,-0.0008355720141312174,1.8421634367401075e-10,27142000000.0
1769,7.405503330487093e-08,-4.4001802320184745e-11,0.0007280951383683619,WMB_2014,0.002205710214575561,1.5528236038793197e-07,0.00024318040024973414,4.995524617410573e-07,0.02592072530623777,0.007477645128098699,0.00041481092438394433,8.725557400092635e-08,-8.055897152429996e-05,0.005571303381747353,2.996522738004581e-08,-1.540063081206466e-09,2.8425164298839342e-08,1.1942969185744543e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,-7.480306394431407e-10,22726341814.895947
1770,2.2833855278013467e-06,8.800360464036949e-11,3.362177715285316e-07,WMT_2011,1.040334612256128e-06,2.8645173310440267e-08,0.00024318040024973414,1.7905213400129577e-06,0.02592072530623777,0.007477645128098699,0.00041481092438394433,2.5734014068936846e-06,-8.055897152429996e-05,2.8146632890152577e-06,0.002313618809022443,1.1251260853271239e-07,7.376022122932568e-07,7.949497612571536e-06,0.0019327873330984798,1.1902487527609972e-07,-5.365139756900126e-07,-1.357895619600901e-07,22726341814.895947
1771,2.520247229690901e-06,-2.3320955229697915e-09,9.266779568630907e-08,WMT_2012,2.391057938078839e-07,-6.556268545707527e-09,0.00024318040024973414,1.8901414204658559e-06,0.02592072530623777,0.007477645128098699,0.00041481092438394433,3.0351563204417032e-06,-8.055897152429996e-05,2.8804899852862537e-06,3.5716262943293957e-07,-9.240378487238796e-10,9.241698541308401e-07,8.672755237308413e-06,0.0019327873330984798,2.1873295933363835e-07,-1.0718839045197004e-07,-6.600270348027712e-09,22726341814.895947
1772,2.6374680310718736e-06,-2.904118953132193e-09,3.740593215238905e-07,WMT_2013,1.1260501231758478e-06,-5.852239708584571e-09,0.00024318040024973414,1.689405198281173e-06,0.02592072530623777,0.007477645128098699,0.00041481092438394433,3.160121439031028e-06,-8.055897152429996e-05,3.211163529722442e-06,3.423780238533575e-07,4.668591226171601e-08,9.019049421568267e-07,8.936986060241121e-06,0.0019327873330984798,2.373897235173967e-07,-5.549067290598498e-07,-1.214009726013897e-07,22726341814.895947
1773,0.0074115968651520025,0.00015678344571200747,0.0007280951383683619,WU_2010,5.359859540621703e-08,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,3.080082160610612e-07,0.007477645128098699,-1.381656592853801e-09,0.006495645827288562,-6.947884586357171e-09,1.906158076510403e-08,7.415183726997533e-08,0.00044173965068994135,9.431346309308399e-08,3.2356285318124646e-07,0.0019327873330984798,0.0004137549128664564,-1.4260984131971877e-08,0.0013785172195629,22726341814.895947
1774,0.0074115968651520025,0.00015678344571200747,0.0007280951383683619,WU_2011,4.375539222719171e-08,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,3.232592407452372e-07,0.007477645128098699,1.2364506451971913e-09,0.006495645827288562,-7.475906214199387e-09,2.6031466252621296e-08,0.002313618809022443,0.00044173965068994135,9.467867805234151e-08,3.4889909095720884e-07,0.0019327873330984798,0.0004137549128664564,-2.842516429883934e-09,0.0013785172195629,22726341814.895947
1775,0.0074115968651520025,0.00015678344571200747,0.0007280951383683619,WU_2012,5.169771754598506e-08,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,3.597191341477423e-07,0.007477645128098699,-1.2188499242691174e-09,0.006495645827288562,-8.003927842041605e-09,3.3441369763340404e-08,6.032207080074126e-08,0.00044173965068994135,1.40757365442039e-07,3.9909194686384356e-07,5.12797004239433e-08,0.0004137549128664564,-5.985565169614731e-08,0.0013785172195629,22726341814.895947
1776,0.0074115968651520025,0.00015678344571200747,0.0007280951383683619,WU_2013,1.0045611469698177e-08,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,3.7511976495980694e-07,4.138809526236577e-08,-1.2232501045011359e-09,0.006495645827288562,-8.055897152429996e-05,3.320816021104343e-08,7.816920182180819e-08,0.00044173965068994135,1.3991253083749142e-07,4.1650786022217275e-07,0.0019327873330984798,0.0004137549128664564,-1.4520594765660964e-10,0.0013785172195629,22726341814.895947
1777,0.0074115968651520025,0.00015678344571200747,0.0007280951383683619,WU_2014,4.790036200575311e-08,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,3.9674665080017776e-07,4.860879102310809e-08,-2.437699848538235e-09,0.006495645827288562,-8.055897152429996e-05,3.860278117549807e-08,9.122013638997498e-08,0.00044173965068994135,1.39573716959626e-07,4.453554418232858e-07,3.51310389724355e-08,0.0004137549128664564,-1.5017815131879053e-08,0.0013785172195629,22726341814.895947
1778,1.531262720742429e-07,0.00015678344571200747,1.3200540696055422e-10,WY_2010,0.002205710214575561,6.943484406125152e-08,0.00024318040024973414,0.005613864158167765,0.02592072530623777,0.007477645128098699,5.368219883062538e-09,4.118568697169292e-08,-8.055897152429996e-05,1.1563673649744551e-07,7.480306394431407e-10,1.447659296334078e-08,1.7600720928073897e-09,0.028006977487486567,0.0019327873330984798,4.840198255220321e-10,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1779,0.0074115968651520025,-4.4001802320184745e-11,0.0007280951383683619,WY_2011,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.02592072530623777,0.007477645128098699,0.00041481092438394433,0.006495645827288562,-8.055897152429996e-05,7.964326219953438e-09,0.002313618809022443,0.00044173965068994135,0.002751506731471998,5.909002033577609e-07,0.0019327873330984798,8.800360464036949e-11,-0.0009979210817239635,-1.3200540696055423e-09,22726341814.895947
1780,8.531949469883821e-08,-4.4001802320184745e-11,0.0007280951383683619,WY_2012,0.002205710214575561,4.752194650579952e-09,0.00024318040024973414,0.005613864158167765,1.9228787613920733e-08,0.007477645128098699,4.972203662180876e-09,4.602588522691324e-08,-8.055897152429996e-05,5.632230696983647e-09,8.800360464036949e-11,1.5092618195823366e-08,1.7600720928073897e-09,8.619953074524191e-08,0.0019327873330984798,3.5201441856147796e-10,-0.0009979210817239635,-1.7600720928073897e-09,22726341814.895947
1781,9.394384795359443e-08,-1.3200540696055422e-10,0.0007280951383683619,WY_2013,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,1.3068535289094868e-08,1.8097941294291984e-07,4.136169418097366e-09,5.412221685382723e-08,-8.055897152429996e-05,9.636394708120458e-09,2.200090116009237e-10,1.447659296334078e-08,1.7600720928073897e-09,8.813561004733003e-08,0.0019327873330984798,1.892077499767944e-09,-0.0009979210817239635,-2.376097325289976e-09,22726341814.895947
1782,1.023481921967497e-07,1.364055871925727e-09,0.0007280951383683619,WY_2014,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,3.3731781658653625e-07,0.007477645128098699,1.7732726335034452e-08,4.963403301716839e-08,-8.055897152429996e-05,1.2936529882134314e-08,3.674150493735426e-08,1.689669209095094e-08,1.8480756974477592e-09,6.379381300380384e-07,0.0019327873330984798,1.6280666858468354e-09,-0.0009979210817239635,-5.720234301624016e-10,22726341814.895947
1783,1.9417045328604676e-07,2.0724814363293803e-08,1.917322398315416e-08,WYN_2011,7.037570652776238e-08,8.422919206472349e-09,-4.4331153718275516e-10,2.3085448298791976e-07,7.202704200376815e-07,2.2165576859137758e-10,0.0010447894110719798,1.7455391776570985e-07,1.8508256677380028e-08,0.01403251080661377,0.005827340339489805,3.036684029701873e-08,1.6413609664191512e-07,1.0435553585282056e-06,0.004868135385957797,0.0010421296217882718,-4.6326055635597915e-08,5.984705751967195e-09,9023000000.0
1784,1.8281728838634682e-07,1.6379583641551305e-08,1.8810102504491176e-08,WYN_2012,1.0599175737081263e-07,7.397231321990912e-09,9.510725985416888e-10,2.2265666279192644e-07,7.176371129662898e-07,0.017958313341610736,0.0009962099604884788,1.6516960794673994e-07,1.606255944203741e-08,0.013380042799120369,1.5005812110324422e-08,2.937757582162105e-08,1.5629293036035084e-07,9.535031174046285e-07,0.004641782266458544,0.0009936738431148237,-2.705273169185248e-08,8.3483039205326e-09,9463000000.0
1785,1.9156144133045888e-07,4.106354583718304e-10,1.8991889949697155e-08,WYN_2013,1.0306950005132944e-07,6.364849604763371e-09,-2.053177291859152e-10,2.336515758135715e-07,7.732265681141566e-07,0.017445798085582838,0.0009677789606921748,1.9823426752900113e-07,1.3550970126270403e-08,5.728364644287034e-08,2.0018478595626734e-08,3.1516271430037985e-08,1.607637819525716e-07,9.714608356431579e-07,4.0960886972590086e-08,1.026588645929576e-10,-5.3279950723744994e-08,9.752592136330972e-09,9741000000.0
1786,8.53634965011584e-08,4.4001802320184745e-11,9.504389301159904e-09,WYN_2014,4.435381673874622e-08,2.8161153484918237e-09,0.0,1.2681319428677243e-07,3.5711862763061937e-07,0.007477645128098699,0.00041481092438394433,7.87632261531307e-08,5.764236103944201e-09,3.6609499530393705e-08,8.536349650115841e-09,1.5840648835266508e-08,6.996286568909374e-08,4.2862155640091956e-07,1.9052780404639995e-08,8.800360464036949e-11,-1.7644722730394083e-08,1.4080576742459118e-09,22726341814.895947
1787,5.99445234840342e-05,3.130663457156871e-08,3.821134181395279e-05,WYNN_2011,3.304038439909234e-05,0.004762389101788923,0.0008010151609275034,0.00036349336241371834,0.00043845101149417293,0.024630714932172205,0.0013663512314671209,5.695010186251286e-05,-0.00026535426980720184,0.018351390450559876,2.9190393037404472e-05,4.280747463292971e-06,0.009063224688501846,0.000584883011744626,0.0063664339522042195,0.0013628728210575928,-7.764625126241105e-06,7.088488782369031e-06,6899496000.0
